imagename,predicted
0,3
3,3
5,50109
6,50109
10,101
12,105
14,3
18,50109
19,50109
27,3
31,50109
32,50109
33,101
38,105
41,3
44,50109
45,50109
51,105
54,3
57,50109
58,50109
67,3
70,50109
71,50109
77,105
83,50109
84,50109
90,105
91,3
93,3
96,50109
97,50109
101,20202
103,105
107,50109
108,50109
114,105
120,50109
124,101
129,3
132,50109
139,3
144,50109
148,101
150,105
154,403
162,105
163,3
172,20202
178,50109
188,3
190,50109
191,50109
195,105
197,105
201,403
204,50109
213,3
214,3
216,50109
217,50109
227,403
230,50109
236,105
240,403
242,50109
243,50109
251,3
253,403
256,50109
265,3
266,403
268,20202
269,50109
280,50109
281,50109
286,105
292,50109
293,50109
298,105
299,3
302,403
304,50109
305,50109
309,105
315,50109
316,50109
319,105
323,403
325,50109
331,3
337,101
342,105
345,3
348,50109
349,20202
354,105
355,3
357,3
360,50109
366,105
367,3
370,403
372,50109
380,3
384,50109
387,101
395,50109
400,105
413,3
414,3
415,403
417,50109
419,101
421,105
427,50109
428,105
430,105
436,50109
443,3
445,3
446,403
448,50109
449,50109
451,101
460,50109
461,50109
464,20202
466,105
470,3
472,50109
473,50109
478,105
480,3
482,403
484,50109
485,50109
497,50109
500,20202
514,105
517,3
520,50109
521,50109
524,20202
526,105
527,3
532,50109
533,50109
537,105
539,3
541,3
543,50109
544,50109
546,101
549,3
552,403
555,50109
558,105
561,3
562,3
563,50109
564,50109
572,403
576,50109
577,50109
583,105
585,403
586,3
589,50109
596,105
598,403
602,50109
605,101
611,403
615,50109
616,3
624,403
625,3
628,50109
629,50109
636,3
638,3
640,50109
652,50109
659,105
661,403
664,3
665,50109
666,50109
688,50109
697,3
700,50109
701,101
703,101
706,105
708,403
710,3
712,50109
723,3
725,50109
726,50109
732,105
737,3
738,50109
739,50109
745,105
751,50109
752,50109
758,105
764,50109
765,50109
777,50109
778,50109
789,3
790,50109
791,50109
803,50109
804,50109
816,50109
822,105
825,3
826,3
828,50109
829,50109
833,105
839,50109
840,50109
850,50109
851,50109
860,3
861,50109
862,50109
865,101
869,403
872,3
873,50109
874,50109
